access_id,access_userid,access_username,access_time,access_event
3493,SHELA,SHELA,2018-03-28 15:55:49,Login
3503,SHELA,SHELA,2018-03-28 16:18:12,Login
3517,IRINA,IRINA,2018-03-29 09:00:24,Login
3527,SZE,Sze Sze,2018-03-29 10:05:44,Login
3545,TR,TR 1,2018-03-29 11:20:53,Logout
3546,TSY,Shi Yun,2018-03-29 11:21:02,Login
3555,FATIN,FATIN,2018-03-29 12:47:17,Login
3561,TR,TR 1,2018-03-29 14:21:02,Login
3569,LIA,Lia,2018-03-29 16:45:26,Login
3278,TSY,Shi Yun,2018-03-22 16:49:48,Login
3279,IDAH,Norfaidah,2018-03-22 17:02:50,Login
3280,TR2,TR 2,2018-03-22 17:06:00,Login
3281,SZE,Sze Sze,2018-03-22 17:08:07,Login
3575,LIA,Lia,2018-03-29 18:02:59,Login
3580,SZE,Sze Sze,2018-03-30 08:34:01,Login
3588,TR2,TR 2,2018-03-30 09:46:56,Login
3282,HANA,HANA,2018-03-22 17:32:57,Login
3283,TR2,TR 2,2018-03-22 17:37:44,Login
3284,IDAH,Norfaidah,2018-03-22 17:55:21,Login
3285,HANA,HANA,2018-03-22 18:18:42,Login
3594,TR,TR 1,2018-03-30 10:19:30,Login
3286,LIA,Lia,2018-03-22 18:22:48,Login
3601,TR2,TR 2,2018-03-30 11:27:52,Login
3607,LIA,Lia,2018-03-30 12:17:01,Login
3625,TR,TR 1,2018-03-30 16:11:31,Login
4968,TSY,Shi Yun,2018-05-18 15:03:54,Login
3633,TR,TR 1,2018-03-30 16:48:39,Login
3645,HANA,HANA,2018-04-02 08:58:00,Login
3651,SZE,Sze Sze,2018-04-02 11:03:56,Login
3659,TSY,Shi Yun,2018-04-02 14:43:21,Login
3665,TSY,Shi Yun,2018-04-02 15:02:32,Login
3672,TSY,Shi Yun,2018-04-02 15:56:01,Logout
3673,TR,TR 1,2018-04-02 15:56:18,Login
3677,TR,TR 1,2018-04-02 17:06:50,Logout
3681,SZE,Sze Sze,2018-04-02 18:00:22,Login
3689,LIA,Lia,2018-04-03 08:31:57,Login
3695,IDAH,Norfaidah,2018-04-03 09:22:36,Login
3703,IDAH,Norfaidah,2018-04-03 10:52:31,Login
3706,TR,TR 1,2018-04-03 14:50:11,Login
3710,SZE,Sze Sze,2018-04-03 15:19:09,Login
3714,FATIN,FATIN,2018-04-03 15:25:35,Login
3718,HANA,HANA,2018-04-03 18:25:13,Login
3723,TR2,TR 2,2018-04-04 08:45:04,Login
3727,FATIN,FATIN,2018-04-04 09:08:15,Login
3729,TR,TR 1,2018-04-04 09:34:29,Login
3732,LIA,Lia,2018-04-04 10:19:22,Login
3735,TR2,TR 2,2018-04-04 11:17:15,Login
3737,TR2,TR 2,2018-04-04 11:32:03,Login
3738,TSY,Shi Yun,2018-04-04 11:32:14,Login
3740,TR,TR 1,2018-04-04 11:49:26,Login
3742,TSY,Shi Yun,2018-04-04 13:39:04,Login
3744,SZE,Sze Sze,2018-04-04 15:10:35,Login
3746,TSY,Shi Yun,2018-04-04 16:10:03,Login
3747,SZE,Sze Sze,2018-04-04 16:45:56,Login
3749,SZE,Sze Sze,2018-04-04 16:51:31,Logout
3750,FATIN,FATIN,2018-04-04 16:51:46,Login
3752,SZE,Sze Sze,2018-04-04 17:07:00,Login
3753,LIA,Lia,2018-04-04 17:17:55,Login
3754,FATIN,FATIN,2018-04-04 17:24:31,Login
3755,IRINA,IRINA,2018-04-05 08:23:48,Login
3757,IDAH,Norfaidah,2018-04-05 08:36:15,Login
3759,LIA,Lia,2018-04-05 08:41:47,Login
3761,HANA,HANA,2018-04-05 09:08:28,Login
3763,TR,TR 1,2018-04-05 09:59:49,Login
3765,IRINA,IRINA,2018-04-05 10:23:37,Login
3770,TR,TR 1,2018-04-05 13:15:33,Login
3772,TR,TR 1,2018-04-05 14:07:11,Login
3773,LIA,Lia,2018-04-05 14:28:20,Login
3774,TSY,Shi Yun,2018-04-05 14:46:23,Login
3775,IDAH,Norfaidah,2018-04-05 16:07:56,Login
3776,SZE,Sze Sze,2018-04-05 16:28:00,Login
3778,TR2,TR 2,2018-04-05 17:10:52,Login
3779,TR,TR 1,2018-04-05 17:15:57,Login
3781,HANA,HANA,2018-04-05 18:39:17,Logout
3782,TSY,Shi Yun,2018-04-05 18:39:25,Login
4911,TSY,Shi Yun,2018-05-16 16:20:16,Login
3783,TSY,Shi Yun,2018-04-05 19:16:45,Logout
4940,TR2,TR 2,2018-05-17 15:31:54,Login
3784,LIA,Lia,2018-04-06 08:35:21,Login
3785,SZE,Sze Sze,2018-04-06 08:40:50,Login
3786,FATIN,FATIN,2018-04-06 08:43:23,Login
3787,TR2,TR 2,2018-04-06 08:44:38,Login
3788,HANA,HANA,2018-04-06 08:50:53,Login
3789,TSY,Shi Yun,2018-04-06 08:52:09,Login
3790,SZE,Sze Sze,2018-04-06 09:08:47,Login
3791,SZE,Sze Sze,2018-04-06 09:14:58,Logout
3792,FATIN,FATIN,2018-04-06 09:15:57,Login
3793,TSY,Shi Yun,2018-04-06 09:22:02,Login
3794,TSY,Shi Yun,2018-04-06 09:35:09,Login
3795,FATIN,FATIN,2018-04-06 09:38:51,Login
3796,TSY,Shi Yun,2018-04-06 09:51:16,Login
3797,SZE,Sze Sze,2018-04-06 10:01:43,Login
3798,TSY,Shi Yun,2018-04-06 10:03:17,Login
3799,FATIN,FATIN,2018-04-06 10:04:51,Login
3800,IRINA,IRINA,2018-04-06 10:26:56,Login
3801,TR,TR 1,2018-04-06 11:07:21,Login
3802,TR,TR 1,2018-04-06 11:10:09,Logout
3803,TR,TR 1,2018-04-06 11:12:10,Login
3804,IDAH,Norfaidah,2018-04-06 11:13:15,Login
3805,TR,TR 1,2018-04-06 11:24:27,Login
3806,TR,TR 1,2018-04-06 11:31:40,Logout
3807,FATIN,FATIN,2018-04-06 11:45:40,Login
3808,ROSSY,ROSSY,2018-04-06 11:50:15,Login
3809,SZE,Sze Sze,2018-04-06 12:33:30,Login
3810,LIA,Lia,2018-04-06 13:43:17,Login
3811,FATIN,FATIN,2018-04-06 14:07:18,Login
3812,IRINA,IRINA,2018-04-06 14:25:35,Login
3813,SZE,Sze Sze,2018-04-06 16:09:57,Login
3814,SZE,Sze Sze,2018-04-06 16:14:42,Login
3815,SZE,Sze Sze,2018-04-06 16:16:42,Logout
3816,IDAH,Norfaidah,2018-04-06 16:31:54,Login
3817,TSY,Shi Yun,2018-04-06 17:08:06,Login
3818,TR,TR 1,2018-04-06 17:09:00,Login
3819,FATIN,FATIN,2018-04-06 17:23:23,Login
3820,FATIN,FATIN,2018-04-06 17:50:59,Logout
3821,TSY,Shi Yun,2018-04-06 18:22:35,Login
3822,TSY,Shi Yun,2018-04-06 18:38:31,Logout
3823,HANA,HANA,2018-04-07 08:34:56,Login
3824,TR,TR 1,2018-04-07 09:22:29,Login
3825,TR,TR 1,2018-04-07 09:24:38,Logout
3826,LIA,Lia,2018-04-07 09:27:42,Login
3827,SZE,Sze Sze,2018-04-07 09:44:53,Login
3828,TR2,TR 2,2018-04-07 10:17:59,Login
3829,TR,TR 1,2018-04-07 10:53:34,Login
3830,TR,TR 1,2018-04-07 11:01:52,Login
3831,TR,TR 1,2018-04-07 11:03:22,Logout
3832,TSY,Shi Yun,2018-04-07 11:03:32,Login
3833,IDAH,Norfaidah,2018-04-07 11:06:40,Login
3834,TSY,Shi Yun,2018-04-07 11:07:18,Login
3835,TSY,Shi Yun,2018-04-07 11:09:44,Logout
3836,HANA,HANA,2018-04-07 11:16:23,Login
3837,FATIN,FATIN,2018-04-07 11:19:30,Login
3838,HANA,HANA,2018-04-07 11:21:19,Login
3839,FATIN,FATIN,2018-04-07 11:23:32,Login
3840,LIA,Lia,2018-04-07 11:58:26,Login
3841,TSY,Shi Yun,2018-04-07 13:44:10,Login
3842,IDAH,Norfaidah,2018-04-07 13:51:49,Login
3843,IDAH,Norfaidah,2018-04-07 13:52:58,Login
3844,IDAH,Norfaidah,2018-04-07 13:57:35,Login
3845,SZE,Sze Sze,2018-04-07 14:02:18,Login
3846,TR,TR 1,2018-04-07 14:07:40,Login
3847,TR,TR 1,2018-04-07 14:13:48,Logout
3848,TSY,Shi Yun,2018-04-07 14:29:24,Login
3849,TSY,Shi Yun,2018-04-07 14:36:50,Login
3850,TSY,Shi Yun,2018-04-07 14:40:32,Login
3851,TSY,Shi Yun,2018-04-07 14:42:57,Login
3852,TSY,Shi Yun,2018-04-07 14:47:43,Login
3853,SZE,Sze Sze,2018-04-09 08:35:06,Login
3854,LIA,Lia,2018-04-09 08:55:48,Login
3855,TSY,Shi Yun,2018-04-09 09:00:26,Login
3856,FATIN,FATIN,2018-04-09 09:00:52,Login
3857,TR2,TR 2,2018-04-09 09:06:49,Login
3858,TR,TR 1,2018-04-09 09:25:56,Login
3859,TR,TR 1,2018-04-09 09:26:09,Logout
3860,TR,TR 1,2018-04-09 09:26:29,Login
3861,TR,TR 1,2018-04-09 09:29:38,Logout
3862,TSY,Shi Yun,2018-04-09 09:45:14,Login
3863,TR,TR 1,2018-04-09 09:47:06,Login
3864,TR,TR 1,2018-04-09 09:57:25,Logout
3865,IDAH,Norfaidah,2018-04-09 09:58:55,Login
3866,TR,TR 1,2018-04-09 10:24:35,Login
3867,TR,TR 1,2018-04-09 10:25:00,Logout
3868,TSY,Shi Yun,2018-04-09 10:25:16,Login
3869,FATIN,FATIN,2018-04-09 10:25:45,Login
3870,TR,TR 1,2018-04-09 10:31:47,Login
3871,TR,TR 1,2018-04-09 10:37:33,Logout
3872,TSY,Shi Yun,2018-04-09 10:37:41,Login
3873,TSY,Shi Yun,2018-04-09 10:39:51,Login
3874,SZE,Sze Sze,2018-04-09 11:37:22,Login
3875,SZE,Sze Sze,2018-04-09 11:41:42,Login
3876,SZE,Sze Sze,2018-04-09 11:43:06,Logout
3877,IDAH,Norfaidah,2018-04-09 12:50:44,Login
3878,FATIN,FATIN,2018-04-09 12:50:48,Login
4912,TSY,Shi Yun,2018-05-16 16:21:11,Logout
4913,HANA,HANA,2018-05-16 16:21:18,Login
4969,IDAH,Norfaidah,2018-05-18 16:27:35,Login
4914,FATIN,FATIN,2018-05-16 17:20:17,Login
4941,IDAH,Norfaidah,2018-05-17 15:35:47,Login
4970,TSY,Shi Yun,2018-05-18 16:56:34,Login
3879,HANA,HANA,2018-04-09 12:57:37,Login
3880,ROSSY,ROSSY,2018-04-09 13:29:51,Login
3881,TSY,Shi Yun,2018-04-09 13:57:59,Login
3882,TSY,Shi Yun,2018-04-09 14:07:58,Login
3883,SZE,Sze Sze,2018-04-09 14:15:30,Login
3884,IDAH,Norfaidah,2018-04-09 14:50:55,Login
3885,TSY,Shi Yun,2018-04-09 14:53:25,Login
3886,LIA,Lia,2018-04-09 15:28:10,Login
3887,IDAH,Norfaidah,2018-04-09 15:30:20,Login
3888,TR,TR 1,2018-04-09 16:10:27,Login
3889,HANA,HANA,2018-04-09 16:18:30,Login
3890,TR,TR 1,2018-04-09 16:28:14,Login
3891,TR2,TR 2,2018-04-09 16:31:22,Login
3892,LIA,Lia,2018-04-09 16:57:33,Login
3893,TR,TR 1,2018-04-09 17:00:29,Login
3894,TR,TR 1,2018-04-09 17:07:02,Logout
3895,TR2,TR 2,2018-04-09 17:09:10,Login
3896,SZE,Sze Sze,2018-04-09 17:18:42,Login
3897,TSY,Shi Yun,2018-04-09 17:21:13,Login
3898,FATIN,FATIN,2018-04-09 17:25:33,Login
3899,FATIN,FATIN,2018-04-09 17:51:15,Logout
3900,LIA,Lia,2018-04-09 18:03:11,Login
3901,LIA,Lia,2018-04-09 18:20:32,Logout
3902,TR2,TR 2,2018-04-10 08:38:03,Login
3903,SZE,Sze Sze,2018-04-10 08:36:49,Login
3904,TR,TR 1,2018-04-10 08:50:45,Login
3905,LIA,Lia,2018-04-10 08:53:36,Login
3906,FATIN,FATIN,2018-04-10 08:55:10,Login
3907,ROSSY,ROSSY,2018-04-10 08:55:08,Login
3908,FATIN,FATIN,2018-04-10 09:26:14,Login
3909,TR2,TR 2,2018-04-10 09:50:26,Login
3910,TR2,TR 2,2018-04-10 09:51:36,Login
3911,TR2,TR 2,2018-04-10 10:24:59,Login
3912,FATIN,FATIN,2018-04-10 10:34:37,Login
3913,SZE,Sze Sze,2018-04-10 11:06:59,Login
3914,TR2,TR 2,2018-04-10 11:20:14,Login
3915,TSY,Shi Yun,2018-04-10 11:22:45,Login
3916,IDAH,Norfaidah,2018-04-10 11:22:55,Login
3917,TR,TR 1,2018-04-10 11:28:07,Login
3918,TR,TR 1,2018-04-10 11:38:21,Logout
3919,TR,TR 1,2018-04-10 11:47:20,Login
3920,TR,TR 1,2018-04-10 11:50:27,Logout
3921,SZE,Sze Sze,2018-04-10 12:10:49,Login
3922,TR,TR 1,2018-04-10 13:11:56,Login
3923,TR,TR 1,2018-04-10 14:08:38,Logout
3924,TSY,Shi Yun,2018-04-10 14:08:46,Login
3925,TSY,Shi Yun,2018-04-10 14:10:15,Logout
3926,SZE,Sze Sze,2018-04-10 14:42:41,Login
3927,IDAH,Norfaidah,2018-04-10 15:21:19,Login
3928,TSY,Shi Yun,2018-04-10 15:26:30,Login
3929,TR,TR 1,2018-04-10 15:29:34,Login
3930,TSY,Shi Yun,2018-04-10 15:32:39,Login
3931,LIA,Lia,2018-04-10 15:54:49,Login
3932,FATIN,FATIN,2018-04-10 15:55:48,Login
3933,TR,TR 1,2018-04-10 16:22:22,Login
3934,TR,TR 1,2018-04-10 16:36:11,Logout
3935,TSY,Shi Yun,2018-04-10 16:36:18,Login
3936,TSY,Shi Yun,2018-04-10 16:40:56,Login
3937,TR2,TR 2,2018-04-10 16:41:43,Login
3938,HANA,HANA,2018-04-10 16:41:43,Login
3939,TR2,TR 2,2018-04-10 16:43:01,Login
3940,TSY,Shi Yun,2018-04-10 16:43:12,Login
3941,TSY,Shi Yun,2018-04-10 16:46:18,Login
3942,TSY,Shi Yun,2018-04-10 16:47:20,Login
3943,TSY,Shi Yun,2018-04-10 16:49:18,Logout
3944,TSY,Shi Yun,2018-04-10 16:53:07,Login
3945,IDAH,Norfaidah,2018-04-10 17:26:53,Login
3946,FATIN,FATIN,2018-04-10 17:46:52,Login
3947,FATIN,FATIN,2018-04-10 17:49:46,Logout
3948,IRINA,IRINA,2018-04-11 08:16:35,Login
3949,SZE,Sze Sze,2018-04-11 08:34:37,Login
3950,TSY,Shi Yun,2018-04-11 08:51:42,Login
3951,FATIN,FATIN,2018-04-11 09:05:57,Login
3952,HANA,HANA,2018-04-11 09:08:26,Login
3953,IDAH,Norfaidah,2018-04-11 09:08:29,Login
3954,SZE,Sze Sze,2018-04-11 09:35:05,Login
3955,TR2,TR 2,2018-04-11 11:34:55,Login
3956,LIA,Lia,2018-04-11 11:49:22,Login
3957,SZE,Sze Sze,2018-04-11 11:58:57,Login
3958,TR,TR 1,2018-04-11 16:49:59,Login
3959,TR,TR 1,2018-04-11 16:51:50,Login
3960,TSY,Shi Yun,2018-04-11 16:59:57,Login
3961,SZE,Sze Sze,2018-04-11 17:14:26,Login
3962,IDAH,Norfaidah,2018-04-11 17:19:16,Login
3963,IDAH,Norfaidah,2018-04-11 17:27:11,Login
3964,TR,TR 1,2018-04-11 17:30:07,Login
3965,TR,TR 1,2018-04-11 17:30:44,Logout
3966,TR2,TR 2,2018-04-11 17:51:54,Login
3967,TSY,Shi Yun,2018-04-12 08:15:12,Login
3968,IRINA,IRINA,2018-04-12 08:26:20,Login
3969,SZE,Sze Sze,2018-04-12 08:36:41,Login
3970,TR,TR 1,2018-04-12 09:55:54,Login
3971,LIA,Lia,2018-04-12 10:01:22,Login
3972,IDAH,Norfaidah,2018-04-12 10:13:38,Login
3973,TSY,Shi Yun,2018-04-12 10:54:21,Login
3974,TR2,TR 2,2018-04-12 10:59:08,Login
3975,TR,TR 1,2018-04-12 11:25:44,Login
3976,TR,TR 1,2018-04-12 11:34:11,Logout
3977,TSY,Shi Yun,2018-04-12 11:34:17,Login
3978,TSY,Shi Yun,2018-04-12 11:38:58,Logout
3979,IDAH,Norfaidah,2018-04-12 11:58:42,Login
3980,FATIN,FATIN,2018-04-12 12:47:58,Login
4942,IDAH,Norfaidah,2018-05-17 15:36:03,Logout
3981,LIA,Lia,2018-04-12 13:30:49,Login
3982,TR,TR 1,2018-04-12 14:01:24,Login
3983,TR,TR 1,2018-04-12 14:01:35,Logout
3984,TSY,Shi Yun,2018-04-12 14:02:03,Login
3985,TR2,TR 2,2018-04-12 14:06:34,Login
3986,FATIN,FATIN,2018-04-12 14:18:56,Login
3987,FATIN,FATIN,2018-04-12 14:29:24,Login
3988,TR2,TR 2,2018-04-12 14:34:18,Login
3989,LIA,Lia,2018-04-12 14:38:38,Login
3990,TR,TR 1,2018-04-12 14:46:10,Login
3991,LIA,Lia,2018-04-12 14:48:48,Login
3992,FATIN,FATIN,2018-04-12 15:11:00,Login
3993,FATIN,FATIN,2018-04-12 15:11:08,Logout
3994,SZE,Sze Sze,2018-04-12 15:11:15,Login
3995,LIA,Lia,2018-04-12 15:17:22,Login
3996,FATIN,FATIN,2018-04-12 15:22:44,Login
3997,FATIN,FATIN,2018-04-12 15:26:32,Logout
3998,FATIN,FATIN,2018-04-12 15:33:09,Login
3999,IRINA,IRINA,2018-04-12 15:46:14,Login
4000,TSY,Shi Yun,2018-04-12 16:00:43,Login
4001,TR,TR 1,2018-04-12 16:04:23,Login
4002,IDAH,Norfaidah,2018-04-12 16:05:45,Login
4003,IDAH,Norfaidah,2018-04-12 16:08:05,Login
4004,TR,TR 1,2018-04-12 16:18:20,Login
4005,FATIN,FATIN,2018-04-12 16:19:49,Login
4006,LIA,Lia,2018-04-12 16:21:37,Login
4007,FATIN,FATIN,2018-04-12 16:37:30,Login
4008,TSY,Shi Yun,2018-04-12 16:40:36,Login
4009,TSY,Shi Yun,2018-04-12 16:45:20,Login
4010,TSY,Shi Yun,2018-04-12 16:48:40,Login
4011,TSY,Shi Yun,2018-04-12 16:50:32,Login
4012,TSY,Shi Yun,2018-04-12 16:51:35,Logout
4013,TSY,Shi Yun,2018-04-12 16:52:33,Login
4014,TSY,Shi Yun,2018-04-12 17:07:28,Login
4015,TSY,Shi Yun,2018-04-12 17:09:11,Logout
4016,TR2,TR 2,2018-04-12 17:11:29,Login
4017,IDAH,Norfaidah,2018-04-12 17:11:39,Login
4018,IRINA,IRINA,2018-04-12 17:13:35,Login
4019,IDAH,Norfaidah,2018-04-12 17:15:18,Login
4020,TSY,Shi Yun,2018-04-12 17:17:00,Login
4021,IRINA,IRINA,2018-04-12 17:19:47,Login
4022,TR,TR 1,2018-04-12 17:20:07,Login
4023,IRINA,IRINA,2018-04-12 17:22:51,Login
4024,TSY,Shi Yun,2018-04-12 17:28:06,Login
4025,TSY,Shi Yun,2018-04-12 17:29:02,Logout
4026,IDAH,Norfaidah,2018-04-12 17:29:55,Login
4027,IDAH,Norfaidah,2018-04-12 17:41:30,Login
4028,LIA,Lia,2018-04-12 18:33:59,Login
4029,LIA,Lia,2018-04-12 18:37:42,Logout
4030,IRINA,IRINA,2018-04-13 08:26:44,Login
4031,TR2,TR 2,2018-04-13 08:34:45,Login
4032,SZE,Sze Sze,2018-04-13 08:47:58,Login
4033,HANA,HANA,2018-04-13 09:14:06,Login
4034,TSY,Shi Yun,2018-04-13 09:16:44,Login
4035,TR,TR 1,2018-04-13 09:24:00,Login
4036,TR,TR 1,2018-04-13 09:24:07,Logout
4037,TR,TR 1,2018-04-13 09:24:18,Login
4038,TR,TR 1,2018-04-13 09:25:34,Logout
4039,FATIN,FATIN,2018-04-13 09:29:48,Login
4040,LIA,Lia,2018-04-13 09:34:50,Login
4041,TR,TR 1,2018-04-13 09:45:06,Login
4042,TR,TR 1,2018-04-13 09:51:28,Logout
4043,IDAH,Norfaidah,2018-04-13 10:25:15,Login
4044,IDAH,Norfaidah,2018-04-13 11:02:07,Login
4045,IDAH,Norfaidah,2018-04-13 11:05:13,Login
4046,TR,TR 1,2018-04-13 11:10:24,Login
4047,TR,TR 1,2018-04-13 11:13:36,Logout
4048,TSY,Shi Yun,2018-04-13 11:13:46,Login
4049,SZE,Sze Sze,2018-04-13 11:44:52,Login
4050,TR,TR 1,2018-04-13 11:47:12,Login
4051,TR,TR 1,2018-04-13 11:54:55,Logout
4052,FATIN,FATIN,2018-04-13 12:48:22,Login
4053,TSY,Shi Yun,2018-04-13 13:26:09,Login
4054,TSY,Shi Yun,2018-04-13 14:03:13,Login
4055,IDAH,Norfaidah,2018-04-13 14:17:55,Login
4056,HANA,HANA,2018-04-13 14:29:09,Login
4057,HANA,HANA,2018-04-13 14:30:23,Login
4058,HANA,HANA,2018-04-13 14:32:18,Login
4059,HANA,HANA,2018-04-13 14:32:55,Login
4060,HANA,HANA,2018-04-13 14:34:07,Login
4061,HANA,HANA,2018-04-13 14:35:18,Login
4062,HANA,HANA,2018-04-13 14:36:18,Login
4063,HANA,HANA,2018-04-13 14:37:23,Login
4064,HANA,HANA,2018-04-13 14:43:44,Login
4065,TSY,Shi Yun,2018-04-13 14:44:26,Login
4066,HANA,HANA,2018-04-13 14:45:48,Login
4067,HANA,HANA,2018-04-13 14:47:20,Login
4068,HANA,HANA,2018-04-13 14:47:53,Login
4069,HANA,HANA,2018-04-13 14:51:25,Login
4070,TSY,Shi Yun,2018-04-13 14:51:54,Login
4071,HANA,HANA,2018-04-13 14:52:47,Login
4072,TSY,Shi Yun,2018-04-13 14:54:00,Login
4073,TR2,TR 2,2018-04-13 15:15:12,Login
4074,IRINA,IRINA,2018-04-13 15:43:41,Login
4075,IRINA,IRINA,2018-04-13 15:53:23,Login
4943,IDAH,Norfaidah,2018-05-17 16:08:57,Login
4076,LIA,Lia,2018-04-13 16:23:49,Login
4077,TR,TR 1,2018-04-13 16:27:46,Login
4078,TR,TR 1,2018-04-13 16:34:46,Logout
4079,TSY,Shi Yun,2018-04-13 16:34:56,Login
4080,SZE,Sze Sze,2018-04-13 16:34:53,Login
4081,SZE,Sze Sze,2018-04-13 16:36:50,Login
4082,SZE,Sze Sze,2018-04-13 16:38:18,Login
4083,SHELA,SHELA,2018-04-13 16:39:50,Login
4084,SZE,Sze Sze,2018-04-13 16:41:08,Login
4085,SZE,Sze Sze,2018-04-13 16:43:47,Login
4086,SZE,Sze Sze,2018-04-13 16:46:13,Login
4087,SZE,Sze Sze,2018-04-13 16:51:34,Login
4088,HANA,HANA,2018-04-13 16:55:23,Login
4089,FATIN,FATIN,2018-04-13 17:12:59,Login
4090,TR2,TR 2,2018-04-13 17:29:19,Login
4091,TR2,TR 2,2018-04-16 08:39:23,Login
4092,SZE,Sze Sze,2018-04-16 08:44:27,Login
4093,TR,TR 1,2018-04-16 09:16:11,Login
4094,TR,TR 1,2018-04-16 09:16:21,Logout
4095,TR,TR 1,2018-04-16 09:16:33,Login
4096,TSY,Shi Yun,2018-04-16 09:18:24,Login
4097,LIA,Lia,2018-04-16 09:23:06,Login
4098,FATIN,FATIN,2018-04-16 09:31:31,Login
4099,IRINA,IRINA,2018-04-16 09:43:38,Login
4100,IRINA,IRINA,2018-04-16 10:05:49,Login
4101,TR,TR 1,2018-04-16 10:22:04,Login
4102,TR2,TR 2,2018-04-16 11:45:16,Login
4103,TSY,Shi Yun,2018-04-16 12:00:49,Login
4104,TR2,TR 2,2018-04-16 12:29:33,Login
4105,IDAH,Norfaidah,2018-04-16 12:53:06,Login
4106,TR,TR 1,2018-04-16 13:00:13,Login
4107,TR,TR 1,2018-04-16 13:00:54,Logout
4108,TR,TR 1,2018-04-16 13:09:12,Login
4109,IDAH,Norfaidah,2018-04-16 13:50:21,Login
4110,TR2,TR 2,2018-04-16 14:01:19,Login
4111,TR,TR 1,2018-04-16 14:21:07,Login
4112,LIA,Lia,2018-04-16 14:26:52,Login
4113,SZE,Sze Sze,2018-04-16 14:48:43,Login
4114,TSY,Shi Yun,2018-04-16 14:49:54,Login
4115,TSY,Shi Yun,2018-04-16 14:56:32,Logout
4116,TR,TR 1,2018-04-16 14:56:37,Login
4117,FATIN,FATIN,2018-04-16 14:58:14,Login
4118,TSY,Shi Yun,2018-04-16 15:38:22,Login
4119,TR2,TR 2,2018-04-16 17:11:26,Login
4120,ROSSY,ROSSY,2018-04-16 17:26:12,Login
4121,FATIN,FATIN,2018-04-16 17:42:14,Login
4122,LIA,Lia,2018-04-16 17:54:18,Login
4123,LIA,Lia,2018-04-16 18:11:20,Logout
4124,IRINA,IRINA,2018-04-17 08:21:31,Login
4125,SZE,Sze Sze,2018-04-17 08:35:47,Login
4126,IDAH,Norfaidah,2018-04-17 08:44:03,Login
4127,TR,TR 1,2018-04-17 08:51:20,Login
4128,LIA,Lia,2018-04-17 08:54:04,Login
4129,SZE,Sze Sze,2018-04-17 09:15:22,Login
4130,TSY,Shi Yun,2018-04-17 09:44:31,Login
4131,TR,TR 1,2018-04-17 09:45:01,Login
4132,TR,TR 1,2018-04-17 09:45:49,Logout
4133,IDAH,Norfaidah,2018-04-17 09:48:45,Login
4134,TR2,TR 2,2018-04-17 09:49:48,Login
4135,FATIN,FATIN,2018-04-17 09:54:55,Login
4136,TR,TR 1,2018-04-17 10:35:17,Login
4137,SZE,Sze Sze,2018-04-17 10:58:43,Login
4138,TR,TR 1,2018-04-17 11:03:07,Login
4139,SZE,Sze Sze,2018-04-17 11:35:54,Login
4140,TR,TR 1,2018-04-17 11:40:25,Login
4141,HANA,HANA,2018-04-17 11:47:40,Login
4142,HANA,HANA,2018-04-17 11:48:41,Login
4143,ROSSY,ROSSY,2018-04-17 11:52:12,Login
4144,TR,TR 1,2018-04-17 11:55:11,Login
4145,TR,TR 1,2018-04-17 11:57:06,Logout
4146,TSY,Shi Yun,2018-04-17 13:46:33,Login
4147,TR,TR 1,2018-04-17 14:07:57,Login
4148,TR,TR 1,2018-04-17 14:09:24,Login
4149,TR,TR 1,2018-04-17 14:14:18,Logout
4150,TR,TR 1,2018-04-17 14:17:11,Login
4151,IRINA,IRINA,2018-04-17 14:20:42,Login
4152,IRINA,IRINA,2018-04-17 14:22:41,Login
4915,HANA,HANA,2018-05-17 08:32:29,Login
4944,IRINA,IRINA,2018-05-17 16:10:34,Login
4153,IRINA,IRINA,2018-04-17 14:28:08,Login
4154,FATIN,FATIN,2018-04-17 14:28:17,Login
4155,IDAH,Norfaidah,2018-04-17 14:30:55,Login
4971,SZE,Sze Sze,2018-05-18 17:28:11,Login
4156,TSY,Shi Yun,2018-04-17 14:31:25,Login
4157,IRINA,IRINA,2018-04-17 14:35:17,Login
4158,SZE,Sze Sze,2018-04-17 14:35:15,Login
4159,IRINA,IRINA,2018-04-17 14:37:47,Login
4160,HANA,HANA,2018-04-17 14:39:49,Login
4161,TR,TR 1,2018-04-17 14:40:20,Login
4162,FATIN,FATIN,2018-04-17 14:42:48,Login
4163,IRINA,IRINA,2018-04-17 15:00:52,Login
4164,HANA,HANA,2018-04-17 15:04:23,Login
4165,HANA,HANA,2018-04-17 15:05:24,Login
4166,HANA,HANA,2018-04-17 15:05:58,Login
4167,HANA,HANA,2018-04-17 15:06:38,Login
4168,HANA,HANA,2018-04-17 15:12:22,Login
4169,IDAH,Norfaidah,2018-04-17 15:13:42,Login
4170,TSY,Shi Yun,2018-04-17 15:16:34,Login
4171,SZE,Sze Sze,2018-04-17 15:19:25,Login
4172,LIA,Lia,2018-04-17 15:20:55,Login
4173,IRINA,IRINA,2018-04-17 16:34:11,Login
4174,TR2,TR 2,2018-04-17 17:23:45,Login
4175,IDAH,Norfaidah,2018-04-17 18:06:37,Login
4176,IRINA,IRINA,2018-04-18 08:29:03,Login
4177,SZE,Sze Sze,2018-04-18 08:39:09,Login
4178,LIA,Lia,2018-04-18 08:47:12,Login
4179,FATIN,FATIN,2018-04-18 08:57:00,Login
